id,latitude,longitude,depth,time
nc75260876,37.7596666666667,-121.943166666667,7.61,1762710048.87
nc75260861,37.761,-121.945,8.48,1762709975.74
nc75260871,37.7575,-121.9525,9.24,1762709925.07
tx2025wcbofh,31.651,-104.45,6.2024,1762709810.12
nc75260856,38.826831817627,-122.801170349121,1.76999998092651,1762709678.61
uu80121766,44.7935,-110.8405,4.54,1762709272.78
ak025edxh11v,58.1166,-152.7877,38.1,1762709027.757
uw62203647,46.217,-122.534,14.82,1762708922.74
uu80121761,44.6676666666667,-110.676666666667,7.53,1762708786.15
ak025edxfjpd,61.5785,-150.5164,6.2,1762708616.974
uu80121756,44.7946666666667,-110.838833333333,4.58,1762708323.39
hv74826012,19.3271675109863,-155.178161621094,0.959999978542328,1762708244.15
ci40482986,35.7796667,-117.606,6.8,1762708167.32
ak025edxc0ef,62.146,-149.5267,56.3,1762707607.115
us7000redm,51.7672,159.3162,69.789,1762707387.84
ak025edx1q8z,69.7824,-145.3738,19.7,1762707129.959
us7000rede,39.4367,143.4847,10,1762706783.312
ak025edwzvf3,63.4603,-151.3075,0,1762706623.832
us6000rmgt,39.3832,143.588,10,1762706547.426
hv74825992,19.199499130249,-155.483505249023,33.1399993896484,1762705936.87
us6000rmgr,-18.5146,169.0319,229.411,1762705906.544
av93878851,61.2261666666667,-152.247833333333,6.48,1762705353.95
ci40482978,34.0051667,-117.2033333,5.78,1762705230.97
uw62203642,46.19866666666667,-122.1915,5.91,1762705094.81
ak025edwrbuz,61.5381,-148.3188,19.2,1762704237.879
ak025edwqnpo,57.3201,-157.1359,4.8,1762704045.382
us6000rmgl,-24.2567,-66.9839,161.926,1762704031.804
us6000rmgn,39.5763,143.4719,10,1762703888.98
ak025edwh98r,57.2519,-157.1378,21.2,1762703818.292
av93878801,53.3921666666667,-168.1655,0.25,1762703445.77
us6000rmgi,39.5017,143.3113,10,1762703206.57
us6000rmgh,39.5608,143.2213,10,1762703062.336
uw62203637,46.196,-122.192,5.82,1762702943.37
us7000redc,48.7866,154.5091,80.415,1762702683.052
av93878771,60.0671666666667,-152.995333333333,19.96,1762702563.63
us6000rmgg,39.4537,143.482,10,1762702253.914
us6000rmgd,39.6429,143.5386,10,1762701786.257
us6000rmge,-55.4191,-128.5088,10,1762701696.419
ci40482970,32.6486667,-117.0646667,12.18,1762701600.81
hv74825957,19.4711666666667,-155.596166666667,-1.17,1762701436.02
ci40482962,33.1938333,-115.6,3.91,1762701382.26
ci40482954,33.9996667,-116.8208333,20.61,1762700960.45
uu80121751,44.795,-110.836166666667,4.45,1762700578.67
pr71499913,19.2176666666667,-66.1935,25.2,1762700452.84
av93878671,60.6975,-152.953,6.46,1762699446.72
tx2025wbvuzy,31.986,-103.875,7.7917,1762699345.349
us6000rmg7,39.8236,143.2817,40.083,1762699277.962
ci40482946,33.238,-116.0295,5.98,1762699124.6
us6000rmg1,-18.6281,-177.721,624.188,1762698564.608
ak025edvpx42,57.7736,-154.9047,61,1762698544.182
ak025edvptos,62.4825,-150.6791,76.7,1762698538.79
ak025edvpbts,62.3252,-152.0172,101.3,1762698388.167
us6000rmhz,52.4608,-171.5926,35,1762698056.965
us7000red4,-21.8007,179.5498,604.428,1762697460.191
av93878626,60.5366666666667,-152.798833333333,6.4,1762697387.7
ak025edvlnax,62.8107,-150.5423,79.7,1762697358.235
hv74825927,19.2875003814697,-154.971328735352,36.4900016784668,1762696675.36
ci40482938,36.0636667,-117.8541667,3.06,1762696523.5
us7000red3,48.3525,154.4722,75.697,1762696283.896
hv74825922,19.1966666666667,-155.352,27.39,1762696266.18
us6000rmfx,39.4977,143.3376,10,1762696216.487
us6000rmfv,-8.5607,-79.5675,41.559,1762695732.68
nc75260846,37.5936666666667,-122.461166666667,9.1,1762695325.36
ak025edv5lju,63.3483,-151.1679,2,1762695264.409
av93052184,58.6878333333333,-154.995333333333,5.88,1762694608.08
ak025edv38aq,58.7812,-154.1254,4.8,1762694599.755
tx2025wbteil,32.323,-101.823,3.833,1762694565.09
uu80005413,39.6131666666667,-111.2215,7.04,1762694425.23
tx2025wbszxf,32.16,-102.102,7.8369,1762694269.667
tx2025wbsxug,31.26,-103.404,2.0851,1762694110.198
nc75260841,40.4355,-124.713833333333,22.54,1762693640.52
ak025edumqr3,57.9087,-157.0903,19.2,1762692385.754
av93878491,54.502,-164.636833333333,4.99,1762692252.27
nc75260836,37.3358333333333,-122.205833333333,8.01,1762692246.71
ak025edukk3w,62.273,-151.8826,98.9,1762691766.522
ak025edujs2i,61.541,-148.2932,28,1762691563.149
ak025eduhrkr,64.5591,-149.6892,8.5,1762690984.223
av93878431,60.1333333333333,-152.913166666667,2.22,1762690852.93
us6000rmfm,39.2854,143.3178,10,1762690547.136
nn00907097,38.4324,-116.5014,11.0617,1762690054.419
us6000rmhy,52.1755,-171.4797,52.053,1762689938.13
tx2025wbpteg,31.529,-104.019,7.9968,1762688368.789
nc75260831,38.0133333333333,-122.309833333333,7.79,1762687831.77
nc75260826,38.8396682739258,-122.836334228516,1.46000003814697,1762687665.42
ak025edtwt60,63.1657,-147.6733,3.3,1762687526.485
ci40482930,34.0603333,-116.7568333,10.22,1762687253.36
ak025edtuppy,62.9174,-150.9787,108.7,1762686948.7
us6000rmfg,51.5215,159.4917,10,1762686825.77
us6000rmfd,39.3036,143.5329,10,1762686685.06
ak025edtspp5,64.908,-147.7551,14.2,1762686375.299
uw62203517,49.21633333333333,-119.67233333333333,-0.19,1762686317.23
ci40482922,32.5985,-117.465,12.32,1762686155.11
ak025edtg92z,60.6499,-150.714,14,1762685281.238
hv74825842,19.0861663818359,-155.345840454102,30.1399993896484,1762685171.37
nc75260816,38.7881660461426,-122.747169494629,1.83000004291534,1762684546.13
hv74825832,19.33766746521,-155.121826171875,4.96999979019165,1762684417.91
us6000rmf7,39.5242,143.5096,10,1762683903.183
nc75260811,38.8278350830078,-122.80933380127,1.53999996185303,1762683845.49
av93878346,61.2278333333333,-152.245666666667,6.55,1762683371.35
ak025edt8ngg,62.2179,-149.9795,22.5,1762683175.047
uw62203512,43.15533333333333,-124.34433333333334,15.9,1762682645.42
nc75260806,38.7963333129883,-122.735168457031,1.30999994277954,1762682415.31
us6000rmf1,39.4055,143.4215,10,1762681963.222
us6000rmi0,51.9942,-171.3589,41.225,1762681958.538
nc75260801,38.7815017700195,-122.765167236328,3.94000005722046,1762681428.84
us6000rmez,52.1699,-171.4091,43.395,1762681010.741
ak025edsrw3q,57.6868,-156.1991,12.8,1762680875.585
us6000rmex,39.6288,143.5049,10,1762680503.919
ci40482914,33.9408333,-117.0081667,4.61,1762680400.42
us6000rmf2,39.4975,143.4348,10,1762680095.057
us6000rmew,-2.8178,137.0689,48.163,1762680015.663
us6000rmf3,39.3484,143.1519,10,1762679818.352
av93878281,58.266,-155.541166666667,4.65,1762679734.91
us6000rmet,39.4962,143.3802,10,1762679447.389
ak025edsmgps,60.862,-151.4169,19.7,1762679343.366
av93878236,52.8193333333333,-169.879333333333,9.38,1762678508.79
us6000rmep,39.4662,143.3632,10,1762678476.991
us6000rmen,39.3438,143.398,10,1762678190.368
av93878231,61.2171666666667,-152.2545,7.44,1762678078.96
ak025eds72tc,61.2864,-149.3607,31,1762677444.809
tx2025wbjskw,31.666,-104.456,5.1257,1762677441.107
us6000rmeh,39.4641,143.4138,10,1762677241.761
nc75260791,41.048,-122.145,13.1,1762677086.34
ak025eds2uae,61.3901,-147.5152,12.4,1762676268.186
us6000rmed,39.3606,143.4278,10,1762676093.1
us6000rmee,39.5755,143.1905,10,1762675885.615
us6000rmea,39.3957,143.4108,10,1762675417.808
ci40482906,33.5391667,-116.8045,5.97,1762674912.03
av93878151,60.0341666666667,-153.110666666667,1.46,1762674889.98
us6000rmwu,45.1648,-69.1407,9.501,1762674760.647
us6000rmhx,51.5239,-175.2549,38.511,1762674576.253
ak025edrnt5p,61.4153,-147.5501,18.3,1762674455.011
ci40482898,34.033,-117.1743333,10.45,1762673914.12
ci40482890,33.6915,-116.706,17.49,1762673870.69
us6000rme3,39.5934,143.2624,10,1762673780.509
nc75260781,38.7874984741211,-122.762168884277,0.680000007152557,1762673459.3
av93878131,53.7646666666667,-166.6055,8.16,1762673039.24
tx2025wbhehz,32.414,-102.16,8.8135,1762672922.684
nc75260776,38.9615,-123.6225,4.34,1762672862.74
nc75260771,38.8381652832031,-122.799499511719,1.62999999523163,1762672800.37
hv74825772,18.8048324584961,-155.156326293945,15.210000038147,1762672735.45
ci40482882,34.4241667,-120.0681667,6.27,1762672586.8
av93878121,61.1413333333333,-152.222,-2.43,1762672577.29
ci37749124,35.6696667,-117.47,7.97,1762672412.67
ci40482874,36.1943333,-118.1761667,8.12,1762672404.48
tx2025wbgvim,31.938,-102.001,8.5205,1762672282.401
us6000rmds,16.8559,-94.4424,114.144,1762671972.71
nc75260751,38.824,-122.842166666667,1.54,1762671462.2
pr71499903,19.718,-65.9386666666667,34.83,1762671442.76
nm60615441,36.2103333333333,-89.4373333333333,6.96,1762670948.31
us6000rmdj,12.5088,93.7981,133.186,1762670311.51
us7000recu,-4.9105,151.8547,112.283,1762669861.828
us7000recq,17.6627,60.213,10,1762669103.044
ak025edqvp9r,57.8643,-155.4679,17.6,1762668980.951
us6000rmel,-8.9619,-108.8322,10,1762668527.26
nn00907077,38.4394,-116.5064,5.9798,1762668197.911
uu80121731,44.6653333333333,-110.680833333333,4.89,1762668128.42
ak025edqjb7v,57.6266,-155.3245,19.5,1762667920.11
ci40482866,34.8046667,-118.9025,14.07,1762667693.58
nc75260746,36.6775,-121.3445,2.93,1762667136.68
us7000rec9,-16.5507,-14.2669,10,1762666986.155
nc75260741,38.8305015563965,-122.819000244141,1.80999994277954,1762666753.14
ak025edqeyrq,60.3864,-153.0878,140.8,1762666693.218
av93878006,61.2223333333333,-152.251666666667,7.77,1762666491.17
nc75260736,37.298,-118.3105,12.81,1762666433.51
ak025edqdrt4,56.9272,-157.8907,10.6,1762666375.763
us7000rec7,14.8175,147.1967,10,1762665809.108
nc75260731,38.8305,-122.796166666667,1.3,1762665451.4
av93877946,60.5061666666667,-152.625333333333,8.51,1762664660.15
ci40482850,33.628,-116.67,16.14,1762664164.35
ak025edptlfk,57.2306,-157.0166,9.9,1762663122.207
ci40482842,34.6236667,-116.5898333,7.56,1762663066.52
ci40482834,33.0275,-116.2916667,6.59,1762662474.75
us6000rmci,42.0641,142.3663,67.732,1762661801.41
av93877841,61.3315,-152.243333333333,-0.1,1762660983.6
hv74825682,20.058666229248,-155.494338989258,13.2700004577637,1762660496.76
av93877826,60.0178333333333,-153.086833333333,1.27,1762660354.84
uu80121726,44.7968333333333,-110.8505,3.61,1762660243.41
nc75260721,38.7856674194336,-122.767997741699,3.03999996185303,1762660021.15
uu80121721,44.7935,-110.8465,3.77,1762659944.12
av93877816,61.0448333333333,-152.3305,13.83,1762659641.39
uw62203492,47.7895,-122.8575,22.01,1762659266.12
av93877791,60.4985,-152.687666666667,6.85,1762658713.0
ak025edp3t6l,60.282,-150.939,56.2,1762658291.757
uu80005418,41.502,-112.181333333333,3.89,1762657693.84
ci40482810,33.5145,-116.5125,12.16,1762657553.75
nc75260711,38.8209991455078,-122.799163818359,2.25,1762657376.47
us6000rmbw,67.6667,-162.9295,16.082,1762657281.621
ak025edoq4qm,56.3694,-156.6542,13.3,1762656869.743
ci40482802,33.1898333,-115.5926667,3.95,1762656865.33
tx2025wayclv,32.144,-101.998,3.8574,1762656418.169
us6000rmbs,-20.5545,-178.3716,549.854,1762656379.327
uu80121716,44.794,-110.8475,4.56,1762656123.59
ci40482786,33.2345,-116.7323333,11.31,1762656036.0
ci40482778,34.2895,-117.0116667,3.64,1762655706.19
tx2025waxqkd,32.13,-101.633,7.1533,1762655577.004
us6000rmbr,39.3627,143.2742,42.726,1762655561.421
uu80005423,41.0486666666667,-111.167833333333,26.39,1762653718.14
av93877691,60.3603333333333,-152.801,5.02,1762653572.2
us6000rmbn,13.0078,-88.7187,65.9,1762652945.793
us6000rmbl,43.4164,-126.8714,10,1762652267.47
nc75260706,38.8221664428711,-122.8125,3.15000009536743,1762651878.36
ak025ednzly6,61.706,-148.3831,31.1,1762651855.662
av93877671,61.1843333333333,-152.217833333333,5.97,1762651854.53
av93877666,57.9241666666667,-155.4585,16.41,1762651591.24
uu80121711,44.7925,-110.845833333333,4.53,1762651177.9
nc75260701,38.8213348388672,-122.811836242676,3.25,1762650901.94
nc75260696,38.8316650390625,-122.818336486816,1.9099999666214,1762650742.49
ci40482762,35.6741667,-118.1191667,2.44,1762650646.11
ak025ednva7i,58.9036,-152.3055,53.2,1762650637.267
nn00907071,38.4521,-116.4926,8.8377,1762650526.171
ci40482754,32.034,-116.1933333,10.06,1762650353.07
av93877621,58.493,-153.8255,6.96,1762650305.62
hv74825627,19.2701663970947,-155.404830932617,33.1500015258789,1762650217.98
nc75260691,36.4528333333333,-121.057166666667,6.59,1762650185.86
ak025ednjqt9,62.9261,-149.7148,66.9,1762649813.736
av93877581,61.1795,-152.251666666667,4.14,1762648722.81
ak025edne2vs,63.0227,-149.4284,99,1762648205.299
uw62203427,46.470666666666666,-122.66816666666666,16.06,1762647889.7
av93877561,59.9913333333333,-153.0305,1.78,1762647732.44
us6000rmbd,51.6277,159.1623,47.227,1762647453.893
us6000rmbc,39.4432,143.3494,18.155,1762647451.236
nc75260686,38.8486671447754,-122.814002990723,1.25999999046326,1762647431.31
av93877536,58.049,-156.401666666667,7.06,1762647389.74
pr71499853,19.2853333333333,-67.6583333333333,31.46,1762647245.14
tx2025wasxsa,32.356,-102.106,7.7881,1762647036.318
us7000rec8,39.5694,143.4222,10,1762646689.983
ci40482746,33.0235,-116.2943333,8.1,1762646683.9
uw62203412,48.34133333333333,-121.82883333333334,6.68,1762646638.16
tx2025wasmnf,31.775,-101.937,6.0303,1762646402.597
ak025ecdlnbu,59.9785,-151.4945,33.6,1762645158.344
nc75260666,38.7891654968262,-122.77116394043,3.64000010490417,1762644186.79
ak025ecdgqj0,57.0633,-155.4178,55.6,1762643787.004
nc75260661,38.7869987487793,-122.770164489746,3.85999989509583,1762643588.37
us7000re6n,47.3687,152.5664,117.466,1762643494.752
ak025ecd39uz,62.1529,-147.8387,33.4,1762642425.716
ak025ecd303e,61.0626,-147.4595,0,1762642339.149
ci40482738,34.1516667,-117.362,10.44,1762641973.93
us6000rmb3,39.4593,143.2811,41.651,1762641230.388
hv74825467,19.4655,-155.593166666667,-0.87,1762641210.82
us6000rmay,39.4223,143.4875,10,1762640818.956
nn00907065,38.174,-117.8276,11.7147,1762640747.256
us6000rmaw,39.4925,143.4062,19.236,1762640108.959
us6000rmat,-17.4177,-172.3375,10,1762639337.288
nc75260641,38.8125,-122.786666870117,2.83999991416931,1762639207.27
pr71499848,18.029,-66.767,11.24,1762639139.99
hv74825422,19.1391666666667,-155.372,28.96,1762639108.45
ak025eccieug,63.4983,-145.4678,9,1762638972.643
uw62203362,47.781333333333336,-122.8235,21.43,1762638719.63
tx2025waogza,31.608,-104.288,6.7151,1762638627.907
hv74825407,19.2549991607666,-155.449996948242,30.2099990844727,1762638550.69
nc75260631,38.7881660461426,-122.770668029785,3.57999992370605,1762638172.09
nc75260626,38.8286666870117,-122.81600189209,1.77999997138977,1762637948.18
av93877361,61.2265,-152.247833333333,7.29,1762637933.6
ak025eccec8a,62.4352,-148.1628,35.1,1762637832.426
us7000re6d,39.5659,143.0305,34.797,1762637757.772
us6000rmam,-57.205,-68.3014,10,1762637627.198
us6000rmak,36.346,139.8952,90.496,1762637099.239
us7000re6k,39.6325,143.012,35,1762636706.696
av93052099,61.2933333333333,-152.354666666667,2.94,1762636352.49
us6000rmai,39.4318,143.3307,22.306,1762635858.978
us7000re6m,-18.1459,-178.145,571.372,1762635471.095
nc75260616,39.4511666666667,-123.297,6.44,1762635061.0
uw62203347,46.642833333333336,-119.60633333333334,23.79,1762634802.84
us6000rmag,39.4946,143.2769,33.093,1762633759.122
av93877261,57.589,-155.814166666667,10.55,1762633617.99
av93052089,60.4586666666667,-152.630833333333,5.58,1762633017.54
us6000rmad,-7.0442,129.6041,128.234,1762632953.403
ak025ecbmbr0,61.3579,-148.8764,28.8,1762632402.523
pr71499838,17.984,-66.8298333333333,18.12,1762631413.14
av93877191,61.3346666666667,-152.1065,-3.17,1762631348.19
ak025ecb7z1p,58.2144,-152.2362,52.5,1762630786.052
hv74825162,19.4143333333333,-155.464333333333,7.3,1762629413.44
av93877121,52.3576666666667,-174.177666666667,3.87,1762629118.74
us6000rma7,54.4568,-160.0347,37.365,1762628124.478
nc75260601,38.8393325805664,-122.810501098633,1.92999994754791,1762628044.14
se60504458,34.705,-85.3555,4.78,1762627670.04
ci40482706,35.6815,-117.5421667,6.74,1762627243.51
pr71499828,18.042,-68.579,140.47,1762627078.47
ak025ecak5bs,63.2688,-149.8819,0,1762626510.005
hv74825112,19.420166015625,-155.281829833984,-0.379999995231628,1762626503.48
se60504463,36.4328333333333,-81.2871666666667,4.89,1762626312.38
av93052084,52.3436666666667,-174.163,4.37,1762626298.39
av93877011,52.3463333333333,-174.179833333333,4.84,1762626033.91
nc75260591,40.2946666666667,-124.598333333333,17.69,1762626000.13
ci40482690,33.5088333,-116.5248333,11.83,1762625579.46
nc75260586,38.808666229248,-122.739501953125,1.19000005722046,1762625502.74
us6000rm9x,-58.9258,-25.7724,107.228,1762624290.255
uw62203342,46.197833333333335,-122.17133333333334,6.18,1762624222.26
av93876936,52.3455,-174.178166666667,6.81,1762623667.14
nc75260581,37.5028333333333,-119,4.9,1762623502.57
nc75260571,38.8289985656738,-122.799499511719,1.72000002861023,1762623206.15
ak025ec9yx8n,64.7181,-149.0614,15.9,1762622967.438
hv74825102,19.3608333333333,-155.490333333333,7.74,1762622685.81
av93876911,60.0476666666667,-153.074666666667,2.89,1762622119.74
av93052069,52.347,-174.189833333333,6.53,1762622112.36
nc75260561,38.6885,-122.500166666667,6.11,1762621158.02
av93052064,52.341,-174.175333333333,4.71,1762621123.81
tx2025waepfs,31.648,-104.441,6.2537,1762621097.954
av93876881,52.3498333333333,-174.193833333333,2.97,1762620881.9
av93876876,52.3465,-174.168666666667,4.15,1762620698.12
av93876871,52.3506666666667,-174.175333333333,3.96,1762620204.77
ci40482674,33.415,-116.6441667,6.24,1762620201.29
av93052059,52.3411666666667,-174.1445,5.18,1762620115.63
av93876866,52.346,-174.172833333333,3.46,1762620088.26
av93052054,52.3451666666667,-174.174333333333,4.19,1762619937.83
av93052049,52.3578333333333,-174.183333333333,2.87,1762619909.04
av93876856,52.3465,-174.164833333333,3.9,1762619888.22
av93876851,52.3636666666667,-174.1755,3.47,1762619844.77
av93876846,52.3538333333333,-174.183833333333,3.09,1762619829.9
av93876841,52.3513333333333,-174.168666666667,4.14,1762619712.24
av93876836,52.3463333333333,-174.1695,3.8,1762619640.83
av93876831,52.3458333333333,-174.18,4.16,1762619527.79
av93876826,52.345,-174.1725,3.96,1762619449.72
tx2025wadkqx,31.642,-104.456,6.1511,1762618970.1
us6000rm9p,43.457,-127.1851,10,1762618727.583
us6000rm9r,-20.7444,-178.6741,591.479,1762618706.047
uu80121691,44.7978333333333,-110.849833333333,5.04,1762618160.55
us6000rm9n,-13.0225,166.8953,10,1762617951.245
ak025ec97iws,62.3641,-149.0021,0,1762617704.594
ak025ec8yg7t,61.4416,-150.4154,53.3,1762617550.646
nc75260546,38.8385009765625,-122.818336486816,2.53999996185303,1762617154.07
ak025ec8wsr0,62.8562,-150.5776,78.1,1762617099.964
us6000rm9k,-21.9385,-68.5952,144.058,1762616903.093
ci40482650,35.6643333,-117.4728333,8.81,1762616641.71
nn00907061,36.5494,-114.1934,4.1969,1762616191.632
tx2025wabruk,31.669,-104.444,6.0486,1762615846.298
ak025ec8pwv9,61.5476,-146.42,29.1,1762615167.417
tx2025wabiag,31.652,-104.456,6.2024,1762615166.889
av93876701,58.2465,-154.870333333333,4.09,1762615124.54
uu80121681,44.7968333333333,-110.848,6.92,1762614259.31
uu80005428,41.5706666666667,-112.4135,3.88,1762613743.9
uu80121676,42.0536666666667,-111.680833333333,7.3,1762613465.96
us6000rm9a,-27.6801,-179.8358,512.633,1762612822.438
tx2025vzzzqw,32.475,-102.01,8.8135,1762612789.753
tx2025vzzheo,31.71,-104.177,6.8048,1762611513.204
nc75260536,38.8351666666667,-122.815666666667,1.35,1762611278.29
tx2025vzzdpj,32.334,-101.08,6.3721,1762611237.956
nc75260531,37.5936666666667,-122.4665,10.42,1762611208.94
hv74825012,19.4678333333333,-155.591666666667,-0.44,1762611158.27
nc75260526,38.6883333333333,-122.499166666667,5.34,1762610759.2
us7000re60,27.9568,104.8863,10,1762609640.359
tx2025vzydaf,31.947,-101.465,8.0688,1762609387.075
hv74824982,18.943000793457,-155.416839599609,33.1300010681152,1762608481.45
us7000re6a,51.6741,159.1797,69.439,1762606324.91
tx2025vzwedh,31.72,-101.693,7.5928,1762605856.056
nn00907054,38.4581,-116.4981,8.1662,1762605268.9
nc75260521,38.7875,-122.745,1.72,1762605018.81
nc75260516,38.7863333333333,-122.775833333333,2.12,1762604744.2
hv74824942,18.8873329162598,-155.145492553711,3.50999999046326,1762604273.98
nc75260511,37.415,-119.049666666667,4.84,1762603508.17
nc75260506,39.8096666666667,-123.622333333333,1.3,1762602282.24
ci40482626,33.2553333,-116.3848333,2.31,1762602244.03
us7000re5x,-23.0538,179.0167,613.245,1762601833.64
ok2025vxcl,36.46566667,-98.75833333,8.49,1762601815.99
tx2025vztpoc,32.409,-102.044,7.2998,1762601298.618
ak025ec6dpvl,60.6256,-152.4698,101.5,1762601206.119
av93876391,53.9415,-166.5615,8.12,1762600652.39
ak025ec6aeni,61.2273,-147.6747,11.7,1762600260.622
tx2025vzssjh,32.132,-102.016,5.835,1762599600.377
us6000rm8x,39.4283,143.3003,43.866,1762599261.047
av93876361,61.416,-152.053666666667,10.52,1762598990.91
ci40482618,33.1961667,-116.0441667,7.79,1762597360.27
ak025ec5qdqk,61.5771,-151.6154,69.8,1762597078.291
nc75260496,38.7911682128906,-122.753997802734,-0.0199999995529652,1762596871.53
us7000re5v,-23.8486,179.9188,533.147,1762596294.152
ak025ec5moqg,58.3174,-153.8648,67.1,1762596033.842
uw62203322,47.7975,-122.8455,21.81,1762595996.72
hv74824862,19.4611666666667,-155.5975,-1.07,1762595766.55
nc75260491,38.7705001831055,-122.738166809082,0.680000007152557,1762595458.48
nc75260486,38.8198318481445,-122.843170166016,2.19000005722046,1762595296.12
us6000rm8v,51.5579,159.6469,24.32,1762594886.004
nc75260481,38.7840003967285,-122.759002685547,2.1800000667572,1762594363.85
ak025ec55zso,63.4094,-150.8768,1,1762593765.719
us7000re62,38.2645,142.1075,70.56,1762593446.389
ak025ec54oqw,61.4418,-150.0941,42,1762593395.92
ak025ec53eys,65.6034,-145.2832,8.9,1762593042.606
nc75260476,35.9961666666667,-119.951166666667,11.37,1762592853.14
tx2025vzozcm,32.825,-100.583,7.4707,1762592821.513
ak025ec52abp,60.4222,-152.1172,83.3,1762592715.899
nc75260471,38.6338333333333,-122.780833333333,9.26,1762592681.41
ok2025vwxf,35.53916667,-96.75183333,7.9,1762592274.56
tx2025vzoqfk,31.254,-103.387,8.4941,1762592203.221
us6000rq1a,3.36,117.7668,10,1762592194.517
av93876201,56.3838333333333,-158.931166666667,10.75,1762592163.6
ci40482610,33.486,-116.4803333,13.15,1762592146.25
us6000rm8l,35.5143,26.5019,10,1762591914.416
ak025ec4qd7w,59.1293,-152.4894,54.6,1762591794.688
nc75260466,36.4441666666667,-121.027166666667,0.95,1762591350.59
ak025ec4nx56,58.3971,-154.4109,89.4,1762591093.225
nc75260461,36.4345,-121.043666666667,0.49,1762590968.83
hv74824802,19.2738342285156,-155.401992797852,28.9099998474121,1762589918.77
us6000rm8h,39.4388,143.2757,43.286,1762589601.795
av93876136,54.7141666666667,-163.918166666667,7.14,1762589232.69
ci37749012,32.3833333,-115.2521667,9.3,1762589185.73
ci40482602,32.3908333,-115.2593333,6.73,1762589168.28
av93876131,54.7566666666667,-163.977833333333,0.47,1762589146.02
uu80121671,44.67,-110.694833333333,3.86,1762589053.01
av93876126,52.7723333333333,-169.895833333333,9.65,1762589051.41
ak025ec4fqxz,59.803,-153.4466,129.5,1762588799.979
av93876106,57.8416666666667,-156.1175,10.32,1762588723.13
tx2025vzmqqo,32.267,-101.897,6.7383,1762588611.204
us6000rm96,45.0117,149.411,95.592,1762588583.587
tx2025vzmhqj,28.752,-98.46,8.7242,1762587984.46
nc75260456,38.7933349609375,-122.753829956055,0.550000011920929,1762586144.33
nc75260451,38.7928352355957,-122.754997253418,0.600000023841858,1762586110.43
av93876061,60.0016666666667,-153.07,3.11,1762585968.13
nc75260446,38.7801666259766,-122.746170043945,0.75,1762585624.98
pr71499818,18.746,-64.354,38.11,1762584007.17
av93875996,54.7575,-163.973166666667,-2.96,1762582539.81
nc75260441,38.8346672058105,-122.815002441406,0.689999997615814,1762581630.89
us6000rm8d,54.7937,164.1397,10,1762580947.76
av93052034,52.778,-169.898666666667,10.74,1762580855.65
av93052029,52.7731666666667,-169.884833333333,8.69,1762580824.82
av93875926,54.7501666666667,-163.977833333333,-0.94,1762580210.85
av93052019,52.7906666666667,-169.853333333333,16.34,1762579526.58
us6000rm85,-32.1642,-70.1888,102.522,1762579397.948
us7000re6t,53.3909,159.9742,61.343,1762579333.645
us6000rm87,53.1411,160.224,62.626,1762579278.539
av93052014,52.7898333333333,-169.852166666667,16.54,1762578727.81
av93875856,61.2218333333333,-151.936166666667,11.25,1762578600.15
nc75260436,38.8251647949219,-122.767333984375,2.26999998092651,1762578406.34
uu80121661,44.6741666666667,-110.680666666667,5.58,1762578352.92
av93875841,52.7336666666667,-169.877666666667,0.51,1762578006.35
av93875831,52.7861666666667,-169.853333333333,16.57,1762577555.05
ak025ec2crt6,61.2723,-141.7966,28.6,1762577417.758
nc75260426,38.795,-122.801166666667,3.54,1762577247.92
av93875806,54.7903333333333,-163.995333333333,4.92,1762577237.03
av93875796,58.296,-154.978666666667,2.94,1762577012.8
ak025ec2afsw,59.567,-152.9401,102.7,1762576779.178
av93875781,60.0448333333333,-153.0705,1.04,1762576394.56
us6000rm84,7.7213,-82.2188,37.962,1762576297.373
ci40482482,32.9961667,-116.23,8.11,1762575693.53
ak025ec26iy7,62.6009,-151.1593,94.3,1762575665.439
nc75260421,38.8125,-122.780333333333,1.66,1762575528.0
us6000rm7z,-18.5429,-177.7963,495.252,1762575303.529
uu80121651,44.6708333333333,-110.681166666667,5.33,1762575289.65
nc75260411,38.7986679077148,-122.748664855957,2.59999990463257,1762574631.12
av93875736,54.1273333333333,-165.939666666667,2.82,1762574444.81
nc75260406,38.7976684570312,-122.751502990723,1.44000005722046,1762574442.7
hv74824707,19.3306666666667,-155.192833333333,5.98,1762573399.5
ak025ec1ngzp,61.2191,-147.4503,0,1762572735.913
nc75260401,38.8334999084473,-122.812164306641,1,1762572112.98
av93875696,53.3895,-168.2045,3.13,1762572086.37
av93875691,52.8103333333333,-169.882666666667,2.24,1762571708.93
ci40482466,35.6488333,-117.545,4.19,1762571521.43
us6000rmbv,43.411,-71.5383,16.168,1762571271.701
ci40482458,34.0146667,-118.334,11.34,1762570942.01
av93875656,54.7416666666667,-163.9795,-0.43,1762570464.6
ok2025vwkw,35.13733333,-97.8285,7.27,1762569869.62
ak025ec13r8k,59.8383,-152.7238,86.6,1762569616.988
us6000rm7r,39.4454,143.3251,35.192,1762569372.124
av93052009,52.8161666666667,-169.916166666667,6.38,1762568747.13
nc75260396,38.8414993286133,-122.879837036133,2.26999998092651,1762567741.53
nc75260391,37.5943333333333,-122.461833333333,8.74,1762567549.85
av93875596,52.8146666666667,-169.881,3.73,1762567397.59
